"datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
36618,93,277,4,2000,1999,331.307109900003,16,NA,"n"
36619,94,278,4,2000,1999,319.980371100003,17,NA,"n"
36620,95,279,4,2000,1999,311.485317000003,17.5,NA,"n"
36621,96,280,4,2000,1999,305.821947600003,17.5,NA,"n"
36622,97,281,4,2000,1999,302.990262900003,17.5,NA,"n"
36623,98,282,4,2000,1999,297.326893500003,18,NA,"n"
36624,99,283,4,2000,1999,288.831839400003,17.5,NA,"n"
36625,100,284,4,2000,1999,282.885301530003,17.5,NA,"n"
36626,101,285,4,2000,1999,297.326893500003,17.5,NA,"n"
36627,102,286,4,2000,1999,314.317001700003,17.5,NA,"n"
36628,103,287,4,2000,1999,317.148686400003,17.5,NA,"n"
36629,104,288,4,2000,1999,317.148686400003,17.5,NA,"n"
36630,105,289,4,2000,1999,319.980371100003,17.5,NA,"n"
36631,106,290,4,2000,1999,336.970479300003,17,NA,"n"
36632,107,291,4,2000,1999,331.307109900003,16,NA,"n"
36633,108,292,4,2000,1999,328.475425200003,15.5,NA,"n"
36634,109,293,4,2000,1999,393.604173300004,14.5,NA,"n"
36635,110,294,4,2000,1999,535.188408300005,13.5,NA,"n"
36636,111,295,4,2000,1999,521.029984800005,14.5,NA,"n"
36637,112,296,4,2000,1999,461.564606100004,16,NA,"n"
36638,113,297,4,2000,1999,416.257650900004,16.5,NA,"n"
36639,114,298,4,2000,1999,390.772488600003,17,NA,"n"
36640,115,299,4,2000,1999,376.614065100003,17.5,NA,"n"
36641,116,300,4,2000,1999,356.792272200003,17.5,NA,"n"
36642,117,301,4,2000,1999,336.970479300003,17.5,NA,"n"
36643,118,302,4,2000,1999,311.485317000003,17.5,NA,"n"
36644,119,303,4,2000,1999,291.663524100003,17,NA,"n"
36645,120,304,4,2000,1999,279.770448360002,17,NA,"n"
36646,121,305,4,2000,1999,279.487279890002,17,NA,"n"
36647,122,306,5,2000,1999,286.000154700003,17.5,NA,"n"
36648,123,307,5,2000,1999,280.336785300002,18,NA,"n"
36649,124,308,5,2000,1999,286.000154700003,18.5,NA,"n"
36650,125,309,5,2000,1999,305.821947600003,18.5,NA,"n"
36651,126,310,5,2000,1999,305.821947600003,18,NA,"n"
36652,127,311,5,2000,1999,302.990262900003,17.5,NA,"n"
36653,128,312,5,2000,1999,314.317001700003,16,NA,"n"
36654,129,313,5,2000,1999,317.148686400003,15,NA,"n"
36655,130,314,5,2000,1999,317.148686400003,16,NA,"n"
36656,131,315,5,2000,1999,308.653632300003,16.5,NA,"n"
36657,132,316,5,2000,1999,277.221932130002,17,NA,"n"
36658,133,317,5,2000,1999,254.002117590002,17,NA,"n"
36659,134,318,5,2000,1999,231.631808460002,16.5,NA,"n"
36660,135,319,5,2000,1999,218.039721900002,16.5,NA,"n"
36661,136,320,5,2000,1999,223.136754360002,15.5,NA,"n"
36662,137,321,5,2000,1999,231.631808460002,15,NA,"n"
36663,138,322,5,2000,1999,274.673415900002,15.5,NA,"n"
36664,139,323,5,2000,1999,280.336785300002,17,NA,"n"
36665,140,324,5,2000,1999,255.701128410002,19,NA,"n"
36666,141,325,5,2000,1999,250.320927480002,20.5,NA,"n"
36667,142,326,5,2000,1999,275.806089780002,21,NA,"n"
36668,143,327,5,2000,1999,302.990262900003,21,NA,"n"
36669,144,328,5,2000,1999,305.821947600003,21,NA,"n"
36670,145,329,5,2000,1999,300.158578200003,21,NA,"n"
36671,146,330,5,2000,1999,291.663524100003,21,NA,"n"
36672,147,331,5,2000,1999,300.158578200003,20.5,NA,"n"
36673,148,332,5,2000,1999,274.390247430002,20.5,NA,"n"
36674,149,333,5,2000,1999,267.877372620002,21,NA,"n"
36675,150,334,5,2000,1999,270.425888850002,21,NA,"n"
36676,151,335,5,2000,1999,270.425888850002,20,NA,"n"
36677,152,336,5,2000,1999,263.346677100002,19,NA,"n"
36678,153,337,6,2000,1999,260.514992400002,18.5,NA,"n"
36679,154,338,6,2000,1999,253.718949120002,19,NA,"n"
36680,155,339,6,2000,1999,238.144683270002,20,NA,"n"
36681,156,340,6,2000,1999,228.516955290002,20.5,NA,"n"
36682,157,341,6,2000,1999,225.402102120002,20,NA,"n"
36683,158,342,6,2000,1999,218.889227310002,20,NA,"n"
36684,159,343,6,2000,1999,206.146646160002,20,NA,"n"
36685,160,344,6,2000,1999,209.544667800002,19.5,NA,"n"
36686,161,345,6,2000,1999,218.039721900002,19.5,NA,"n"
36687,162,346,6,2000,1999,223.703091300002,19,NA,"n"
36688,163,347,6,2000,1999,226.534776000002,19,NA,"n"
36689,164,348,6,2000,1999,226.534776000002,19.5,NA,"n"
36690,165,349,6,2000,1999,227.384281410002,20.5,NA,"n"
36691,166,350,6,2000,1999,254.285286060002,21,NA,"n"
36692,167,351,6,2000,1999,268.726878030002,21,NA,"n"
36693,168,352,6,2000,1999,265.045687920002,21.5,NA,"n"
36694,169,353,6,2000,1999,256.267465350002,21,NA,"n"
36695,170,354,6,2000,1999,242.392210320002,21,NA,"n"
36696,171,355,6,2000,1999,235.029830100002,20.5,NA,"n"
36697,172,356,6,2000,1999,227.950618350002,21,NA,"n"
36698,173,357,6,2000,1999,221.720912010002,21.5,NA,"n"
36699,174,358,6,2000,1999,228.516955290002,21,NA,"n"
36700,175,359,6,2000,1999,225.685270590002,21,NA,"n"
36701,176,360,6,2000,1999,217.756553430002,21,NA,"n"
36702,177,361,6,2000,1999,218.322890370002,21,NA,"n"
36703,178,362,6,2000,1999,224.552596710002,21,NA,"n"
36704,179,363,6,2000,1999,230.215966110002,21.5,NA,"n"
36705,180,364,6,2000,1999,232.198145400002,21.5,NA,"n"
36706,181,365,6,2000,1999,238.144683270002,21.5,NA,"n"
36707,182,366,6,2000,1999,242.958547260002,21.5,NA,"n"
36708,183,1,7,2000,2000,248.055579720002,21,NA,"n"
36709,184,2,7,2000,2000,246.356568900002,20.5,NA,"n"
36710,185,3,7,2000,2000,246.356568900002,20,NA,"n"
36711,186,4,7,2000,2000,252.869443710002,19.5,NA,"n"
36712,187,5,7,2000,2000,257.116970760002,19.5,NA,"n"
36713,188,6,7,2000,2000,273.540742020002,19,NA,"n"
36714,189,7,7,2000,2000,276.655595190002,18.5,NA,"n"
36715,190,8,7,2000,2000,275.522921310002,19,NA,"n"
36716,191,9,7,2000,2000,277.505100600002,19.5,NA,"n"
36717,192,10,7,2000,2000,279.204111420003,19.5,NA,"n"
36718,193,11,7,2000,2000,281.469459180003,20,NA,"n"
36719,194,12,7,2000,2000,281.469459180003,20.5,NA,"n"
36720,195,13,7,2000,2000,277.788269070002,20.5,NA,"n"
36721,196,14,7,2000,2000,274.107078960002,20.5,NA,"n"
36722,197,15,7,2000,2000,279.487279890002,20,NA,"n"
36723,198,16,7,2000,2000,276.938763660002,20,NA,"n"
36724,199,17,7,2000,2000,275.806089780002,19.5,NA,"n"
36725,200,18,7,2000,2000,282.318964590003,19.5,NA,"n"
36726,201,19,7,2000,2000,281.186290710003,20,NA,"n"
36727,202,20,7,2000,2000,278.354606010002,20.5,NA,"n"
36728,203,21,7,2000,2000,277.505100600002,20.5,NA,"n"
36729,204,22,7,2000,2000,275.806089780002,20.5,NA,"n"
36730,205,23,7,2000,2000,274.673415900002,21,NA,"n"
36731,206,24,7,2000,2000,273.540742020002,21,NA,"n"
36732,207,25,7,2000,2000,275.239752840002,20.5,NA,"n"
36733,208,26,7,2000,2000,274.390247430002,20,NA,"n"
36734,209,27,7,2000,2000,273.540742020002,20,NA,"n"
36735,210,28,7,2000,2000,279.770448360002,20,NA,"n"
36736,211,29,7,2000,2000,288.831839400003,20.5,NA,"n"
36737,212,30,7,2000,2000,286.000154700003,20.5,NA,"n"
36738,213,31,7,2000,2000,282.602133060003,20,NA,"n"
36739,214,32,8,2000,2000,278.637774480002,20,NA,"y"
36740,215,33,8,2000,2000,273.823910490002,20.5,NA,"y"
36741,216,34,8,2000,2000,275.806089780002,21,NA,"y"
36742,217,35,8,2000,2000,276.089258250002,20.5,NA,"y"
36743,218,36,8,2000,2000,274.956584370002,20.5,NA,"y"
36744,219,37,8,2000,2000,262.214003220002,20.5,NA,"y"
36745,220,38,8,2000,2000,254.002117590002,20.5,NA,"y"
36746,221,39,8,2000,2000,253.152612180002,20.5,NA,"y"
36747,222,40,8,2000,2000,254.285286060002,20.5,NA,"y"
36748,223,41,8,2000,2000,242.109041850002,20,NA,"y"
36749,224,42,8,2000,2000,222.570417420002,20.5,NA,"y"
36750,225,43,8,2000,2000,219.172395780002,21,NA,"y"
36751,226,44,8,2000,2000,221.720912010002,21,NA,"y"
36752,227,45,8,2000,2000,221.437743540002,20.5,NA,"y"
36753,228,46,8,2000,2000,219.738732720002,20.5,NA,"y"
36754,229,47,8,2000,2000,217.190216490002,20.5,NA,"y"
36755,230,48,8,2000,2000,212.942689440002,20.5,NA,"y"
36756,231,49,8,2000,2000,204.447635340002,20.5,NA,"y"
36757,232,50,8,2000,2000,198.217929000002,20.5,NA,"y"
36758,233,51,8,2000,2000,187.457527140002,20.5,NA,"y"
36759,234,52,8,2000,2000,183.493168560002,20.5,NA,"y"
36760,235,53,8,2000,2000,181.510989270002,20.5,NA,"y"
36761,236,54,8,2000,2000,183.210000090002,20.5,NA,"y"
36762,237,55,8,2000,2000,186.608021730002,20.5,NA,"y"
36763,238,56,8,2000,2000,179.811978450002,20.5,NA,"y"
36764,239,57,8,2000,2000,180.095146920002,20.5,NA,"y"
36765,240,58,8,2000,2000,184.342673970002,20.5,NA,"y"
36766,241,59,8,2000,2000,188.023864080002,20.5,NA,"y"
36767,242,60,8,2000,2000,197.368423590002,20.5,NA,"y"
36768,243,61,8,2000,2000,203.598129930002,19.5,NA,"y"
36769,244,62,8,2000,2000,210.111004740002,18.5,NA,"y"
36770,245,63,9,2000,2000,208.128825450002,18,NA,"y"
36771,246,64,9,2000,2000,203.031792990002,18,NA,"y"
36772,247,65,9,2000,2000,208.411993920002,18,NA,"y"
36773,248,66,9,2000,2000,210.677341680002,18,NA,"y"
36774,249,67,9,2000,2000,209.261499330002,18.5,NA,"y"
36775,250,68,9,2000,2000,208.411993920002,19,NA,"y"
36776,251,69,9,2000,2000,208.411993920002,19.5,NA,"y"
36777,252,70,9,2000,2000,204.447635340002,20,NA,"y"
36778,253,71,9,2000,2000,199.067434410002,20,NA,"y"
36779,254,72,9,2000,2000,196.235749710002,20.5,NA,"y"
36780,255,73,9,2000,2000,193.120896540002,20.5,NA,"y"
36781,256,74,9,2000,2000,193.404065010002,20.5,NA,"y"
36782,257,75,9,2000,2000,191.988222660002,20.5,NA,"y"
36783,258,76,9,2000,2000,187.457527140002,20.5,NA,"y"
36784,259,77,9,2000,2000,186.891190200002,20,NA,"y"
36785,260,78,9,2000,2000,193.970401950002,20,NA,"y"
36786,261,79,9,2000,2000,208.128825450002,20,NA,"y"
36787,262,80,9,2000,2000,201.899119110002,20.5,NA,"y"
36788,263,81,9,2000,2000,202.182287580002,20.5,NA,"y"
36789,264,82,9,2000,2000,210.677341680002,21,NA,"y"
36790,265,83,9,2000,2000,219.455564250002,21,NA,"y"
36791,266,84,9,2000,2000,227.384281410002,20.5,NA,"y"
36792,267,85,9,2000,2000,227.950618350002,19,NA,"y"
36793,268,86,9,2000,2000,218.039721900002,18.5,NA,"y"
36794,269,87,9,2000,2000,213.792194850002,18,NA,"y"
36795,270,88,9,2000,2000,212.942689440002,17.5,NA,"y"
36796,271,89,9,2000,2000,210.960510150002,18,NA,"y"
36797,272,90,9,2000,2000,199.916939820002,18,NA,"y"
36798,273,91,9,2000,2000,185.758516320002,18.5,NA,"y"
36799,274,92,9,2000,2000,177.263462220002,19,NA,"y"
36800,275,93,10,2000,2000,176.413956810002,19.5,NA,"y"
36801,276,94,10,2000,2000,175.564451400002,19.5,NA,"y"
36802,277,95,10,2000,2000,174.148609050002,19.5,NA,"y"
36803,278,96,10,2000,2000,173.015935170002,19.5,NA,"y"
36804,279,97,10,2000,2000,167.918902710002,19,NA,"y"
36805,280,98,10,2000,2000,163.388207190001,19,NA,"y"
36806,281,99,10,2000,2000,156.875332380001,18.5,NA,"y"
36807,282,100,10,2000,2000,152.061468390001,18,NA,"y"
36808,283,101,10,2000,2000,150.928794510001,18,NA,"y"
36809,284,102,10,2000,2000,149.512952160001,17,NA,"y"
36810,285,103,10,2000,2000,161.972364840001,16,NA,"y"
36811,286,104,10,2000,2000,173.015935170002,15.5,NA,"y"
36812,287,105,10,2000,2000,176.130788340002,15.5,NA,"y"
36813,288,106,10,2000,2000,173.582272110002,16,NA,"y"
36814,289,107,10,2000,2000,170.750587410002,16.5,NA,"y"
36815,290,108,10,2000,2000,169.617913530002,16.5,NA,"y"
36816,291,109,10,2000,2000,173.015935170002,16.5,NA,"y"
36817,292,110,10,2000,2000,171.600092820002,16.5,NA,"y"
36818,293,111,10,2000,2000,166.503060360001,16.5,NA,"y"
36819,294,112,10,2000,2000,159.423848610001,16.5,NA,"y"
36820,295,113,10,2000,2000,157.441669320001,16,NA,"y"
36821,296,114,10,2000,2000,150.645626040001,15,NA,"y"
36822,297,115,10,2000,2000,141.301066530001,13.5,NA,"y"
36823,298,116,10,2000,2000,135.354528660001,14,NA,"y"
36824,299,117,10,2000,2000,133.372349370001,14,NA,"y"
36825,300,118,10,2000,2000,135.354528660001,14,NA,"y"
36826,301,119,10,2000,2000,144.132751230001,14,NA,"y"
36827,302,120,10,2000,2000,155.742658500001,14,NA,"y"
36828,303,121,10,2000,2000,160.839690960001,13.5,NA,"y"
36829,304,122,10,2000,2000,186.324853260002,13.5,NA,"y"
36830,305,123,10,2000,2000,194.536738890002,13,NA,"y"
36831,306,124,11,2000,2000,189.156537960002,13,NA,"y"
36832,307,125,11,2000,2000,182.360494680002,13.5,NA,"y"
36833,308,126,11,2000,2000,172.732766700002,14,NA,"y"
36834,309,127,11,2000,2000,163.388207190001,14.5,NA,"y"
36835,310,128,11,2000,2000,158.574343200001,14.5,NA,"y"
36836,311,129,11,2000,2000,155.742658500001,14.5,NA,"y"
36837,312,130,11,2000,2000,151.778299920001,14,NA,"y"
36838,313,131,11,2000,2000,147.813941340001,13.5,NA,"y"
36839,314,132,11,2000,2000,150.079289100001,13,NA,"y"
36840,315,133,11,2000,2000,155.459490030001,13,NA,"y"
36841,316,134,11,2000,2000,153.477310740001,12.5,NA,"y"
36842,317,135,11,2000,2000,153.194142270001,12,NA,"y"
36843,318,136,11,2000,2000,154.893153090001,11.5,NA,"y"
36844,319,137,11,2000,2000,157.441669320001,10.5,NA,"y"
36845,320,138,11,2000,2000,159.990185550001,10,NA,"y"
36846,321,139,11,2000,2000,164.237712600001,10,NA,"y"
36847,322,140,11,2000,2000,162.255533310001,10,NA,"y"
36848,323,141,11,2000,2000,160.273354020001,10,NA,"y"
36849,324,142,11,2000,2000,165.087218010001,10.5,NA,"y"
36850,325,143,11,2000,2000,167.069397300001,10.5,NA,"y"
36851,326,144,11,2000,2000,166.786228830001,10.5,NA,"y"
36852,327,145,11,2000,2000,168.485239650002,10.5,NA,"y"
36853,328,146,11,2000,2000,168.768408120002,10.5,NA,"y"
36854,329,147,11,2000,2000,168.768408120002,10.5,NA,"y"
36855,330,148,11,2000,2000,169.051576590002,10.5,NA,"y"
36856,331,149,11,2000,2000,170.467418940002,10.5,NA,"y"
36857,332,150,11,2000,2000,169.617913530002,11,NA,"y"
36858,333,151,11,2000,2000,169.901082000002,11,NA,"y"
36859,334,152,11,2000,2000,173.582272110002,11.5,NA,"y"
36860,335,153,11,2000,2000,177.829799160002,11.5,NA,"y"
36861,336,154,12,2000,2000,190.572380310002,11.5,NA,"y"
36862,337,155,12,2000,2000,197.934760530002,11.5,NA,"y"
36863,338,156,12,2000,2000,192.837728070002,11,NA,"y"
36864,339,157,12,2000,2000,186.324853260002,11,NA,"y"
36865,340,158,12,2000,2000,182.360494680002,11,NA,"y"
36866,341,159,12,2000,2000,181.794157740002,10.5,NA,"y"
36867,342,160,12,2000,2000,179.245641510002,10.5,NA,"y"
36868,343,161,12,2000,2000,176.413956810002,11,NA,"y"
36869,344,162,12,2000,2000,174.148609050002,11,NA,"y"
36870,345,163,12,2000,2000,171.600092820002,11.5,NA,"y"
36871,346,164,12,2000,2000,173.582272110002,11.5,NA,"y"
36872,347,165,12,2000,2000,175.281282930002,11.5,NA,"y"
36873,348,166,12,2000,2000,176.130788340002,11.5,NA,"y"
36874,349,167,12,2000,2000,181.794157740002,11,NA,"y"
36875,350,168,12,2000,2000,194.536738890002,11,NA,"y"
36876,351,169,12,2000,2000,228.233786820002,11,NA,"y"
36877,352,170,12,2000,2000,221.154575070002,11,NA,"y"
36878,353,171,12,2000,2000,197.368423590002,10.5,NA,"y"
36879,354,172,12,2000,2000,185.475347850002,10,NA,"y"
36880,355,173,12,2000,2000,180.095146920002,10,NA,"y"
36881,356,174,12,2000,2000,177.263462220002,10,NA,"y"
36882,357,175,12,2000,2000,176.413956810002,10,NA,"y"
36883,358,176,12,2000,2000,178.396136100002,10,NA,"y"
36884,359,177,12,2000,2000,178.396136100002,10,NA,"y"
36885,360,178,12,2000,2000,176.697125280002,10,NA,"y"
36886,361,179,12,2000,2000,174.431777520002,9.5,NA,"y"
36887,362,180,12,2000,2000,175.847619870002,9,NA,"y"
36888,363,181,12,2000,2000,174.431777520002,9,NA,"y"
36889,364,182,12,2000,2000,175.564451400002,9,NA,"y"
36890,365,183,12,2000,2000,175.281282930002,9,NA,"y"
36891,366,184,12,2000,2000,173.582272110002,9,NA,"y"
36892,1,185,1,2001,2000,173.865440580002,9,NA,"y"
36893,2,186,1,2001,2000,173.299103640002,9,NA,"y"
36894,3,187,1,2001,2000,172.732766700002,9,NA,"y"
36895,4,188,1,2001,2000,173.865440580002,9,NA,"y"
36896,5,189,1,2001,2000,172.449598230002,9.5,NA,"y"
36897,6,190,1,2001,2000,169.901082000002,9.5,NA,"y"
36898,7,191,1,2001,2000,167.069397300001,9.5,NA,"y"
36899,8,192,1,2001,2000,167.352565770001,9,NA,"y"
36900,9,193,1,2001,2000,179.811978450002,9,NA,"y"
36901,10,194,1,2001,2000,202.465456050002,9,NA,"y"
36902,11,195,1,2001,2000,222.570417420002,8.5,NA,"y"
36903,12,196,1,2001,2000,385.109119200003,9,NA,"y"
36904,13,197,1,2001,2000,385.109119200003,8.5,NA,"y"
36905,14,198,1,2001,2000,311.485317000003,8.5,NA,"y"
36906,15,199,1,2001,2000,267.877372620002,8.5,NA,"y"
36907,16,200,1,2001,2000,248.338748190002,8,NA,"y"
36908,17,201,1,2001,2000,233.047650810002,7.5,NA,"y"
36909,18,202,1,2001,2000,222.287248950002,7.5,NA,"y"
36910,19,203,1,2001,2000,214.358531790002,8,NA,"y"
36911,20,204,1,2001,2000,208.411993920002,8,NA,"y"
36912,21,205,1,2001,2000,203.314961460002,8,NA,"y"
36913,22,206,1,2001,2000,200.483276760002,8.5,NA,"y"
36914,23,207,1,2001,2000,200.766445230002,9,NA,"y"
36915,24,208,1,2001,2000,205.863477690002,9.5,NA,"y"
36916,25,209,1,2001,2000,279.770448360002,9,NA,"y"
36917,26,210,1,2001,2000,444.574497900004,9,NA,"y"
36918,27,211,1,2001,2000,586.158732900005,7.5,NA,"y"
36919,28,212,1,2001,2000,498.376507200004,7,NA,"y"
36920,29,213,1,2001,2000,373.782380400003,8,NA,"y"
36921,30,214,1,2001,2000,308.653632300003,8,NA,"y"
36922,31,215,1,2001,2000,274.390247430002,8,NA,"y"
36923,32,216,2,2001,2000,250.320927480002,8,NA,"n"
36924,33,217,2,2001,2000,235.312998570002,8.5,NA,"n"
36925,34,218,2,2001,2000,225.118933650002,9,NA,"n"
36926,35,219,2,2001,2000,216.340711080002,10.5,NA,"n"
36927,36,220,2,2001,2000,209.544667800002,11,NA,"n"
36928,37,221,2,2001,2000,203.031792990002,11.5,NA,"n"
36929,38,222,2,2001,2000,201.049613700002,11,NA,"n"
36930,39,223,2,2001,2000,197.651592060002,10,NA,"n"
36931,40,224,2,2001,2000,194.253570420002,9,NA,"n"
36932,41,225,2,2001,2000,196.235749710002,8.5,NA,"n"
36933,42,226,2,2001,2000,247.206074310002,8.5,NA,"n"
36934,43,227,2,2001,2000,359.623956900003,8,NA,"n"
36935,44,228,2,2001,2000,393.604173300004,7.5,NA,"n"
36936,45,229,2,2001,2000,368.119011000003,8,NA,"n"
36937,46,230,2,2001,2000,308.653632300003,8.5,NA,"n"
36938,47,231,2,2001,2000,266.461530270002,9.5,NA,"n"
36939,48,232,2,2001,2000,245.223895020002,9.5,NA,"n"
36940,49,233,2,2001,2000,234.746661630002,9.5,NA,"n"
36941,50,234,2,2001,2000,261.081329340002,10,NA,"n"
36942,51,235,2,2001,2000,319.980371100003,10,NA,"n"
36943,52,236,2,2001,2000,461.564606100004,10,NA,"n"
36944,53,237,2,2001,2000,563.505255300005,10,NA,"n"
36945,54,238,2,2001,2000,588.990417600005,10.5,NA,"n"
36946,55,239,2,2001,2000,625.802318700006,10,NA,"n"
36947,56,240,2,2001,2000,543.683462400005,9.5,NA,"n"
36948,57,241,2,2001,2000,696.594436200006,9.5,NA,"n"
36949,58,242,2,2001,2000,682.436012700006,10,NA,"n"
36950,59,243,2,2001,2000,543.683462400005,10.5,NA,"n"
36951,60,244,3,2001,2000,433.247759100004,11,NA,"n"
36952,61,245,3,2001,2000,373.782380400003,10.5,NA,"n"
36953,62,246,3,2001,2000,348.297218100003,10.5,NA,"n"
36954,63,247,3,2001,2000,368.119011000003,10,NA,"n"
36955,64,248,3,2001,2000,504.039876600005,10,NA,"n"
36956,65,249,3,2001,2000,775.881607800007,10,NA,"n"
36957,66,250,3,2001,2000,764.554869000007,11,NA,"n"
36958,67,251,3,2001,2000,699.426120900006,12,NA,"n"
