"","datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
"45",36570,45,229,2,2000,1999,790.040031300007,10,NA,"n"
"46",36571,46,230,2,2000,1999,821.188563000007,11,NA,"n"
"47",36572,47,231,2,2000,1999,826.851932400007,11,NA,"n"
"48",36573,48,232,2,2000,1999,812.693508900007,10,NA,"n"
"49",36574,49,233,2,2000,1999,801.366770100007,10,NA,"n"
"50",36575,50,234,2,2000,1999,792.871716000007,10.5,NA,"n"
"51",36576,51,235,2,2000,1999,784.376661900007,10,NA,"n"
"52",36577,52,236,2,2000,1999,778.713292500007,10.5,NA,"n"
"53",36578,53,237,2,2000,1999,781.544977200007,10.5,NA,"n"
"54",36579,54,238,2,2000,1999,787.208346600007,10.5,NA,"n"
"55",36580,55,239,2,2000,1999,812.693508900007,10,NA,"n"
"56",36581,56,240,2,2000,1999,812.693508900007,10,NA,"n"
"57",36582,57,241,2,2000,1999,798.535085400007,9.5,NA,"n"
"58",36583,58,242,2,2000,1999,798.535085400007,10,NA,"n"
"59",36584,59,243,2,2000,1999,815.525193600007,10.5,NA,"n"
"60",36585,60,244,2,2000,1999,821.188563000007,10.5,NA,"n"
"61",36586,61,245,3,2000,1999,815.525193600007,10.5,NA,"n"
"62",36587,62,246,3,2000,1999,815.525193600007,10,NA,"n"
"63",36588,63,247,3,2000,1999,812.693508900007,10,NA,"n"
"64",36589,64,248,3,2000,1999,807.030139500007,10.5,NA,"n"
"65",36590,65,249,3,2000,1999,807.030139500007,10.5,NA,"n"
"66",36591,66,250,3,2000,1999,818.356878300007,10,NA,"n"
"67",36592,67,251,3,2000,1999,826.851932400007,10,NA,"n"
"68",36593,68,252,3,2000,1999,812.693508900007,10,NA,"n"
"69",36594,69,253,3,2000,1999,804.198454800007,10,NA,"n"
"70",36595,70,254,3,2000,1999,807.030139500007,10,NA,"n"
"71",36596,71,255,3,2000,1999,807.030139500007,10.5,NA,"n"
"72",36597,72,256,3,2000,1999,795.703400700007,11,NA,"n"
"73",36598,73,257,3,2000,1999,778.713292500007,11.5,NA,"n"
"74",36599,74,258,3,2000,1999,761.723184300007,12,NA,"n"
"75",36600,75,259,3,2000,1999,747.564760800007,12.5,NA,"n"
"76",36601,76,260,3,2000,1999,730.574652600007,12.5,NA,"n"
"77",36602,77,261,3,2000,1999,699.426120900006,12.5,NA,"n"
"78",36603,78,262,3,2000,1999,668.277589200006,12.5,NA,"n"
"79",36604,79,263,3,2000,1999,634.297372800006,13,NA,"n"
"80",36605,80,264,3,2000,1999,583.327048200005,13,NA,"n"
"81",36606,81,265,3,2000,1999,560.673570600005,12.5,NA,"n"
"82",36607,82,266,3,2000,1999,538.020093000005,13,NA,"n"
"83",36608,83,267,3,2000,1999,512.534930700005,13.5,NA,"n"
"84",36609,84,268,3,2000,1999,481.386399000004,14,NA,"n"
"85",36610,85,269,3,2000,1999,453.069552000004,14.5,NA,"n"
"86",36611,86,270,3,2000,1999,427.584389700004,15,NA,"n"
"87",36612,87,271,3,2000,1999,410.594281500004,15,NA,"n"
"88",36613,88,272,3,2000,1999,396.435858000004,15,NA,"n"
"89",36614,89,273,3,2000,1999,387.940803900003,15,NA,"n"
"90",36615,90,274,3,2000,1999,376.614065100003,15,NA,"n"
"91",36616,91,275,3,2000,1999,359.623956900003,15,NA,"n"
"92",36617,92,276,4,2000,1999,348.297218100003,15,NA,"n"
"93",36618,93,277,4,2000,1999,331.307109900003,16,NA,"n"
"94",36619,94,278,4,2000,1999,319.980371100003,17,NA,"n"
"95",36620,95,279,4,2000,1999,311.485317000003,17.5,NA,"n"
"96",36621,96,280,4,2000,1999,305.821947600003,17.5,NA,"n"
"97",36622,97,281,4,2000,1999,302.990262900003,17.5,NA,"n"
"98",36623,98,282,4,2000,1999,297.326893500003,18,NA,"n"
"99",36624,99,283,4,2000,1999,288.831839400003,17.5,NA,"n"
"100",36625,100,284,4,2000,1999,282.885301530003,17.5,NA,"n"
"101",36626,101,285,4,2000,1999,297.326893500003,17.5,NA,"n"
"102",36627,102,286,4,2000,1999,314.317001700003,17.5,NA,"n"
"103",36628,103,287,4,2000,1999,317.148686400003,17.5,NA,"n"
"104",36629,104,288,4,2000,1999,317.148686400003,17.5,NA,"n"
"105",36630,105,289,4,2000,1999,319.980371100003,17.5,NA,"n"
"106",36631,106,290,4,2000,1999,336.970479300003,17,NA,"n"
"107",36632,107,291,4,2000,1999,331.307109900003,16,NA,"n"
"108",36633,108,292,4,2000,1999,328.475425200003,15.5,NA,"n"
"109",36634,109,293,4,2000,1999,393.604173300004,14.5,NA,"n"
"110",36635,110,294,4,2000,1999,535.188408300005,13.5,NA,"n"
"111",36636,111,295,4,2000,1999,521.029984800005,14.5,NA,"n"
"112",36637,112,296,4,2000,1999,461.564606100004,16,NA,"n"
"113",36638,113,297,4,2000,1999,416.257650900004,16.5,NA,"n"
"114",36639,114,298,4,2000,1999,390.772488600003,17,NA,"n"
"115",36640,115,299,4,2000,1999,376.614065100003,17.5,NA,"n"
"116",36641,116,300,4,2000,1999,356.792272200003,17.5,NA,"n"
"117",36642,117,301,4,2000,1999,336.970479300003,17.5,NA,"n"
"118",36643,118,302,4,2000,1999,311.485317000003,17.5,NA,"n"
"119",36644,119,303,4,2000,1999,291.663524100003,17,NA,"n"
"120",36645,120,304,4,2000,1999,279.770448360002,17,NA,"n"
"121",36646,121,305,4,2000,1999,279.487279890002,17,NA,"n"
"122",36647,122,306,5,2000,1999,286.000154700003,17.5,NA,"n"
"123",36648,123,307,5,2000,1999,280.336785300002,18,NA,"n"
"124",36649,124,308,5,2000,1999,286.000154700003,18.5,NA,"n"
"125",36650,125,309,5,2000,1999,305.821947600003,18.5,NA,"n"
"126",36651,126,310,5,2000,1999,305.821947600003,18,NA,"n"
"127",36652,127,311,5,2000,1999,302.990262900003,17.5,NA,"n"
"128",36653,128,312,5,2000,1999,314.317001700003,16,NA,"n"
"129",36654,129,313,5,2000,1999,317.148686400003,15,NA,"n"
"130",36655,130,314,5,2000,1999,317.148686400003,16,NA,"n"
"131",36656,131,315,5,2000,1999,308.653632300003,16.5,NA,"n"
"132",36657,132,316,5,2000,1999,277.221932130002,17,NA,"n"
"133",36658,133,317,5,2000,1999,254.002117590002,17,NA,"n"
"134",36659,134,318,5,2000,1999,231.631808460002,16.5,NA,"n"
"135",36660,135,319,5,2000,1999,218.039721900002,16.5,NA,"n"
"136",36661,136,320,5,2000,1999,223.136754360002,15.5,NA,"n"
"137",36662,137,321,5,2000,1999,231.631808460002,15,NA,"n"
"138",36663,138,322,5,2000,1999,274.673415900002,15.5,NA,"n"
"139",36664,139,323,5,2000,1999,280.336785300002,17,NA,"n"
"140",36665,140,324,5,2000,1999,255.701128410002,19,NA,"n"
"141",36666,141,325,5,2000,1999,250.320927480002,20.5,NA,"n"
"142",36667,142,326,5,2000,1999,275.806089780002,21,NA,"n"
"143",36668,143,327,5,2000,1999,302.990262900003,21,NA,"n"
"144",36669,144,328,5,2000,1999,305.821947600003,21,NA,"n"
"145",36670,145,329,5,2000,1999,300.158578200003,21,NA,"n"
"146",36671,146,330,5,2000,1999,291.663524100003,21,NA,"n"
"147",36672,147,331,5,2000,1999,300.158578200003,20.5,NA,"n"
"148",36673,148,332,5,2000,1999,274.390247430002,20.5,NA,"n"
"149",36674,149,333,5,2000,1999,267.877372620002,21,NA,"n"
"150",36675,150,334,5,2000,1999,270.425888850002,21,NA,"n"
"151",36676,151,335,5,2000,1999,270.425888850002,20,NA,"n"
"152",36677,152,336,5,2000,1999,263.346677100002,19,NA,"n"
"153",36678,153,337,6,2000,1999,260.514992400002,18.5,NA,"n"
"154",36679,154,338,6,2000,1999,253.718949120002,19,NA,"n"
"155",36680,155,339,6,2000,1999,238.144683270002,20,NA,"n"
"156",36681,156,340,6,2000,1999,228.516955290002,20.5,NA,"n"
"157",36682,157,341,6,2000,1999,225.402102120002,20,NA,"n"
"158",36683,158,342,6,2000,1999,218.889227310002,20,NA,"n"
"159",36684,159,343,6,2000,1999,206.146646160002,20,NA,"n"
"160",36685,160,344,6,2000,1999,209.544667800002,19.5,NA,"n"
"161",36686,161,345,6,2000,1999,218.039721900002,19.5,NA,"n"
"162",36687,162,346,6,2000,1999,223.703091300002,19,NA,"n"
"163",36688,163,347,6,2000,1999,226.534776000002,19,NA,"n"
"164",36689,164,348,6,2000,1999,226.534776000002,19.5,NA,"n"
"165",36690,165,349,6,2000,1999,227.384281410002,20.5,NA,"n"
"166",36691,166,350,6,2000,1999,254.285286060002,21,NA,"n"
"167",36692,167,351,6,2000,1999,268.726878030002,21,NA,"n"
"168",36693,168,352,6,2000,1999,265.045687920002,21.5,NA,"n"
"169",36694,169,353,6,2000,1999,256.267465350002,21,NA,"n"
"170",36695,170,354,6,2000,1999,242.392210320002,21,NA,"n"
"171",36696,171,355,6,2000,1999,235.029830100002,20.5,NA,"n"
"172",36697,172,356,6,2000,1999,227.950618350002,21,NA,"n"
"173",36698,173,357,6,2000,1999,221.720912010002,21.5,NA,"n"
"174",36699,174,358,6,2000,1999,228.516955290002,21,NA,"n"
"175",36700,175,359,6,2000,1999,225.685270590002,21,NA,"n"
"176",36701,176,360,6,2000,1999,217.756553430002,21,NA,"n"
"177",36702,177,361,6,2000,1999,218.322890370002,21,NA,"n"
"178",36703,178,362,6,2000,1999,224.552596710002,21,NA,"n"
"179",36704,179,363,6,2000,1999,230.215966110002,21.5,NA,"n"
"180",36705,180,364,6,2000,1999,232.198145400002,21.5,NA,"n"
"181",36706,181,365,6,2000,1999,238.144683270002,21.5,NA,"n"
"182",36707,182,366,6,2000,1999,242.958547260002,21.5,NA,"n"
"183",36708,183,1,7,2000,2000,248.055579720002,21,NA,"n"
"184",36709,184,2,7,2000,2000,246.356568900002,20.5,NA,"n"
"185",36710,185,3,7,2000,2000,246.356568900002,20,NA,"n"
"186",36711,186,4,7,2000,2000,252.869443710002,19.5,NA,"n"
"187",36712,187,5,7,2000,2000,257.116970760002,19.5,NA,"n"
"188",36713,188,6,7,2000,2000,273.540742020002,19,NA,"n"
"189",36714,189,7,7,2000,2000,276.655595190002,18.5,NA,"n"
"190",36715,190,8,7,2000,2000,275.522921310002,19,NA,"n"
"191",36716,191,9,7,2000,2000,277.505100600002,19.5,NA,"n"
"192",36717,192,10,7,2000,2000,279.204111420003,19.5,NA,"n"
"193",36718,193,11,7,2000,2000,281.469459180003,20,NA,"n"
"194",36719,194,12,7,2000,2000,281.469459180003,20.5,NA,"n"
"195",36720,195,13,7,2000,2000,277.788269070002,20.5,NA,"n"
"196",36721,196,14,7,2000,2000,274.107078960002,20.5,NA,"n"
"197",36722,197,15,7,2000,2000,279.487279890002,20,NA,"n"
"198",36723,198,16,7,2000,2000,276.938763660002,20,NA,"n"
"199",36724,199,17,7,2000,2000,275.806089780002,19.5,NA,"n"
"200",36725,200,18,7,2000,2000,282.318964590003,19.5,NA,"n"
"201",36726,201,19,7,2000,2000,281.186290710003,20,NA,"n"
"202",36727,202,20,7,2000,2000,278.354606010002,20.5,NA,"n"
"203",36728,203,21,7,2000,2000,277.505100600002,20.5,NA,"n"
"204",36729,204,22,7,2000,2000,275.806089780002,20.5,NA,"n"
"205",36730,205,23,7,2000,2000,274.673415900002,21,NA,"n"
"206",36731,206,24,7,2000,2000,273.540742020002,21,NA,"n"
"207",36732,207,25,7,2000,2000,275.239752840002,20.5,NA,"n"
"208",36733,208,26,7,2000,2000,274.390247430002,20,NA,"n"
"209",36734,209,27,7,2000,2000,273.540742020002,20,NA,"n"
"210",36735,210,28,7,2000,2000,279.770448360002,20,NA,"n"
"211",36736,211,29,7,2000,2000,288.831839400003,20.5,NA,"n"
"212",36737,212,30,7,2000,2000,286.000154700003,20.5,NA,"n"
"213",36738,213,31,7,2000,2000,282.602133060003,20,NA,"n"
"214",36739,214,32,8,2000,2000,278.637774480002,20,NA,"y"
"215",36740,215,33,8,2000,2000,273.823910490002,20.5,NA,"y"
"216",36741,216,34,8,2000,2000,275.806089780002,21,NA,"y"
"217",36742,217,35,8,2000,2000,276.089258250002,20.5,NA,"y"
"218",36743,218,36,8,2000,2000,274.956584370002,20.5,NA,"y"
"219",36744,219,37,8,2000,2000,262.214003220002,20.5,NA,"y"
"220",36745,220,38,8,2000,2000,254.002117590002,20.5,NA,"y"
"221",36746,221,39,8,2000,2000,253.152612180002,20.5,NA,"y"
"222",36747,222,40,8,2000,2000,254.285286060002,20.5,NA,"y"
"223",36748,223,41,8,2000,2000,242.109041850002,20,NA,"y"
"224",36749,224,42,8,2000,2000,222.570417420002,20.5,NA,"y"
"225",36750,225,43,8,2000,2000,219.172395780002,21,NA,"y"
"226",36751,226,44,8,2000,2000,221.720912010002,21,NA,"y"
"227",36752,227,45,8,2000,2000,221.437743540002,20.5,NA,"y"
"228",36753,228,46,8,2000,2000,219.738732720002,20.5,NA,"y"
"229",36754,229,47,8,2000,2000,217.190216490002,20.5,NA,"y"
"230",36755,230,48,8,2000,2000,212.942689440002,20.5,NA,"y"
"231",36756,231,49,8,2000,2000,204.447635340002,20.5,NA,"y"
"232",36757,232,50,8,2000,2000,198.217929000002,20.5,NA,"y"
"233",36758,233,51,8,2000,2000,187.457527140002,20.5,NA,"y"
"234",36759,234,52,8,2000,2000,183.493168560002,20.5,NA,"y"
"235",36760,235,53,8,2000,2000,181.510989270002,20.5,NA,"y"
"236",36761,236,54,8,2000,2000,183.210000090002,20.5,NA,"y"
"237",36762,237,55,8,2000,2000,186.608021730002,20.5,NA,"y"
"238",36763,238,56,8,2000,2000,179.811978450002,20.5,NA,"y"
"239",36764,239,57,8,2000,2000,180.095146920002,20.5,NA,"y"
"240",36765,240,58,8,2000,2000,184.342673970002,20.5,NA,"y"
"241",36766,241,59,8,2000,2000,188.023864080002,20.5,NA,"y"
"242",36767,242,60,8,2000,2000,197.368423590002,20.5,NA,"y"
"243",36768,243,61,8,2000,2000,203.598129930002,19.5,NA,"y"
"244",36769,244,62,8,2000,2000,210.111004740002,18.5,NA,"y"
"245",36770,245,63,9,2000,2000,208.128825450002,18,NA,"y"
"246",36771,246,64,9,2000,2000,203.031792990002,18,NA,"y"
"247",36772,247,65,9,2000,2000,208.411993920002,18,NA,"y"
"248",36773,248,66,9,2000,2000,210.677341680002,18,NA,"y"
"249",36774,249,67,9,2000,2000,209.261499330002,18.5,NA,"y"
"250",36775,250,68,9,2000,2000,208.411993920002,19,NA,"y"
"251",36776,251,69,9,2000,2000,208.411993920002,19.5,NA,"y"
"252",36777,252,70,9,2000,2000,204.447635340002,20,NA,"y"
"253",36778,253,71,9,2000,2000,199.067434410002,20,NA,"y"
"254",36779,254,72,9,2000,2000,196.235749710002,20.5,NA,"y"
"255",36780,255,73,9,2000,2000,193.120896540002,20.5,NA,"y"
"256",36781,256,74,9,2000,2000,193.404065010002,20.5,NA,"y"
"257",36782,257,75,9,2000,2000,191.988222660002,20.5,NA,"y"
"258",36783,258,76,9,2000,2000,187.457527140002,20.5,NA,"y"
"259",36784,259,77,9,2000,2000,186.891190200002,20,NA,"y"
"260",36785,260,78,9,2000,2000,193.970401950002,20,NA,"y"
"261",36786,261,79,9,2000,2000,208.128825450002,20,NA,"y"
"262",36787,262,80,9,2000,2000,201.899119110002,20.5,NA,"y"
"263",36788,263,81,9,2000,2000,202.182287580002,20.5,NA,"y"
"264",36789,264,82,9,2000,2000,210.677341680002,21,NA,"y"
"265",36790,265,83,9,2000,2000,219.455564250002,21,NA,"y"
"266",36791,266,84,9,2000,2000,227.384281410002,20.5,NA,"y"
"267",36792,267,85,9,2000,2000,227.950618350002,19,NA,"y"
"268",36793,268,86,9,2000,2000,218.039721900002,18.5,NA,"y"
"269",36794,269,87,9,2000,2000,213.792194850002,18,NA,"y"
"270",36795,270,88,9,2000,2000,212.942689440002,17.5,NA,"y"
"271",36796,271,89,9,2000,2000,210.960510150002,18,NA,"y"
"272",36797,272,90,9,2000,2000,199.916939820002,18,NA,"y"
"273",36798,273,91,9,2000,2000,185.758516320002,18.5,NA,"y"
"274",36799,274,92,9,2000,2000,177.263462220002,19,NA,"y"
"275",36800,275,93,10,2000,2000,176.413956810002,19.5,NA,"y"
"276",36801,276,94,10,2000,2000,175.564451400002,19.5,NA,"y"
"277",36802,277,95,10,2000,2000,174.148609050002,19.5,NA,"y"
"278",36803,278,96,10,2000,2000,173.015935170002,19.5,NA,"y"
"279",36804,279,97,10,2000,2000,167.918902710002,19,NA,"y"
"280",36805,280,98,10,2000,2000,163.388207190001,19,NA,"y"
"281",36806,281,99,10,2000,2000,156.875332380001,18.5,NA,"y"
"282",36807,282,100,10,2000,2000,152.061468390001,18,NA,"y"
"283",36808,283,101,10,2000,2000,150.928794510001,18,NA,"y"
"284",36809,284,102,10,2000,2000,149.512952160001,17,NA,"y"
"285",36810,285,103,10,2000,2000,161.972364840001,16,NA,"y"
"286",36811,286,104,10,2000,2000,173.015935170002,15.5,NA,"y"
"287",36812,287,105,10,2000,2000,176.130788340002,15.5,NA,"y"
"288",36813,288,106,10,2000,2000,173.582272110002,16,NA,"y"
"289",36814,289,107,10,2000,2000,170.750587410002,16.5,NA,"y"
"290",36815,290,108,10,2000,2000,169.617913530002,16.5,NA,"y"
"291",36816,291,109,10,2000,2000,173.015935170002,16.5,NA,"y"
"292",36817,292,110,10,2000,2000,171.600092820002,16.5,NA,"y"
"293",36818,293,111,10,2000,2000,166.503060360001,16.5,NA,"y"
"294",36819,294,112,10,2000,2000,159.423848610001,16.5,NA,"y"
"295",36820,295,113,10,2000,2000,157.441669320001,16,NA,"y"
"296",36821,296,114,10,2000,2000,150.645626040001,15,NA,"y"
"297",36822,297,115,10,2000,2000,141.301066530001,13.5,NA,"y"
"298",36823,298,116,10,2000,2000,135.354528660001,14,NA,"y"
"299",36824,299,117,10,2000,2000,133.372349370001,14,NA,"y"
"300",36825,300,118,10,2000,2000,135.354528660001,14,NA,"y"
"301",36826,301,119,10,2000,2000,144.132751230001,14,NA,"y"
"302",36827,302,120,10,2000,2000,155.742658500001,14,NA,"y"
"303",36828,303,121,10,2000,2000,160.839690960001,13.5,NA,"y"
"304",36829,304,122,10,2000,2000,186.324853260002,13.5,NA,"y"
"305",36830,305,123,10,2000,2000,194.536738890002,13,NA,"y"
"306",36831,306,124,11,2000,2000,189.156537960002,13,NA,"y"
"307",36832,307,125,11,2000,2000,182.360494680002,13.5,NA,"y"
"308",36833,308,126,11,2000,2000,172.732766700002,14,NA,"y"
"309",36834,309,127,11,2000,2000,163.388207190001,14.5,NA,"y"
"310",36835,310,128,11,2000,2000,158.574343200001,14.5,NA,"y"
"311",36836,311,129,11,2000,2000,155.742658500001,14.5,NA,"y"
"312",36837,312,130,11,2000,2000,151.778299920001,14,NA,"y"
"313",36838,313,131,11,2000,2000,147.813941340001,13.5,NA,"y"
"314",36839,314,132,11,2000,2000,150.079289100001,13,NA,"y"
"315",36840,315,133,11,2000,2000,155.459490030001,13,NA,"y"
"316",36841,316,134,11,2000,2000,153.477310740001,12.5,NA,"y"
"317",36842,317,135,11,2000,2000,153.194142270001,12,NA,"y"
"318",36843,318,136,11,2000,2000,154.893153090001,11.5,NA,"y"
"319",36844,319,137,11,2000,2000,157.441669320001,10.5,NA,"y"
"320",36845,320,138,11,2000,2000,159.990185550001,10,NA,"y"
"321",36846,321,139,11,2000,2000,164.237712600001,10,NA,"y"
"322",36847,322,140,11,2000,2000,162.255533310001,10,NA,"y"
"323",36848,323,141,11,2000,2000,160.273354020001,10,NA,"y"
"324",36849,324,142,11,2000,2000,165.087218010001,10.5,NA,"y"
"325",36850,325,143,11,2000,2000,167.069397300001,10.5,NA,"y"
"326",36851,326,144,11,2000,2000,166.786228830001,10.5,NA,"y"
"327",36852,327,145,11,2000,2000,168.485239650002,10.5,NA,"y"
"328",36853,328,146,11,2000,2000,168.768408120002,10.5,NA,"y"
"329",36854,329,147,11,2000,2000,168.768408120002,10.5,NA,"y"
"330",36855,330,148,11,2000,2000,169.051576590002,10.5,NA,"y"
"331",36856,331,149,11,2000,2000,170.467418940002,10.5,NA,"y"
"332",36857,332,150,11,2000,2000,169.617913530002,11,NA,"y"
"333",36858,333,151,11,2000,2000,169.901082000002,11,NA,"y"
"334",36859,334,152,11,2000,2000,173.582272110002,11.5,NA,"y"
"335",36860,335,153,11,2000,2000,177.829799160002,11.5,NA,"y"
"336",36861,336,154,12,2000,2000,190.572380310002,11.5,NA,"y"
"337",36862,337,155,12,2000,2000,197.934760530002,11.5,NA,"y"
"338",36863,338,156,12,2000,2000,192.837728070002,11,NA,"y"
"339",36864,339,157,12,2000,2000,186.324853260002,11,NA,"y"
"340",36865,340,158,12,2000,2000,182.360494680002,11,NA,"y"
"341",36866,341,159,12,2000,2000,181.794157740002,10.5,NA,"y"
"342",36867,342,160,12,2000,2000,179.245641510002,10.5,NA,"y"
"343",36868,343,161,12,2000,2000,176.413956810002,11,NA,"y"
"344",36869,344,162,12,2000,2000,174.148609050002,11,NA,"y"
"345",36870,345,163,12,2000,2000,171.600092820002,11.5,NA,"y"
"346",36871,346,164,12,2000,2000,173.582272110002,11.5,NA,"y"
"347",36872,347,165,12,2000,2000,175.281282930002,11.5,NA,"y"
"348",36873,348,166,12,2000,2000,176.130788340002,11.5,NA,"y"
"349",36874,349,167,12,2000,2000,181.794157740002,11,NA,"y"
"350",36875,350,168,12,2000,2000,194.536738890002,11,NA,"y"
"351",36876,351,169,12,2000,2000,228.233786820002,11,NA,"y"
"352",36877,352,170,12,2000,2000,221.154575070002,11,NA,"y"
"353",36878,353,171,12,2000,2000,197.368423590002,10.5,NA,"y"
"354",36879,354,172,12,2000,2000,185.475347850002,10,NA,"y"
"355",36880,355,173,12,2000,2000,180.095146920002,10,NA,"y"
"356",36881,356,174,12,2000,2000,177.263462220002,10,NA,"y"
"357",36882,357,175,12,2000,2000,176.413956810002,10,NA,"y"
"358",36883,358,176,12,2000,2000,178.396136100002,10,NA,"y"
"359",36884,359,177,12,2000,2000,178.396136100002,10,NA,"y"
"360",36885,360,178,12,2000,2000,176.697125280002,10,NA,"y"
"361",36886,361,179,12,2000,2000,174.431777520002,9.5,NA,"y"
"362",36887,362,180,12,2000,2000,175.847619870002,9,NA,"y"
"363",36888,363,181,12,2000,2000,174.431777520002,9,NA,"y"
"364",36889,364,182,12,2000,2000,175.564451400002,9,NA,"y"
"365",36890,365,183,12,2000,2000,175.281282930002,9,NA,"y"
"366",36891,366,184,12,2000,2000,173.582272110002,9,NA,"y"
"367",36892,1,185,1,2001,2000,173.865440580002,9,NA,"y"
"368",36893,2,186,1,2001,2000,173.299103640002,9,NA,"y"
"369",36894,3,187,1,2001,2000,172.732766700002,9,NA,"y"
"370",36895,4,188,1,2001,2000,173.865440580002,9,NA,"y"
"371",36896,5,189,1,2001,2000,172.449598230002,9.5,NA,"y"
"372",36897,6,190,1,2001,2000,169.901082000002,9.5,NA,"y"
"373",36898,7,191,1,2001,2000,167.069397300001,9.5,NA,"y"
"374",36899,8,192,1,2001,2000,167.352565770001,9,NA,"y"
"375",36900,9,193,1,2001,2000,179.811978450002,9,NA,"y"
"376",36901,10,194,1,2001,2000,202.465456050002,9,NA,"y"
"377",36902,11,195,1,2001,2000,222.570417420002,8.5,NA,"y"
"378",36903,12,196,1,2001,2000,385.109119200003,9,NA,"y"
"379",36904,13,197,1,2001,2000,385.109119200003,8.5,NA,"y"
"380",36905,14,198,1,2001,2000,311.485317000003,8.5,NA,"y"
"381",36906,15,199,1,2001,2000,267.877372620002,8.5,NA,"y"
"382",36907,16,200,1,2001,2000,248.338748190002,8,NA,"y"
"383",36908,17,201,1,2001,2000,233.047650810002,7.5,NA,"y"
"384",36909,18,202,1,2001,2000,222.287248950002,7.5,NA,"y"
"385",36910,19,203,1,2001,2000,214.358531790002,8,NA,"y"
"386",36911,20,204,1,2001,2000,208.411993920002,8,NA,"y"
"387",36912,21,205,1,2001,2000,203.314961460002,8,NA,"y"
"388",36913,22,206,1,2001,2000,200.483276760002,8.5,NA,"y"
"389",36914,23,207,1,2001,2000,200.766445230002,9,NA,"y"
"390",36915,24,208,1,2001,2000,205.863477690002,9.5,NA,"y"
"391",36916,25,209,1,2001,2000,279.770448360002,9,NA,"y"
"392",36917,26,210,1,2001,2000,444.574497900004,9,NA,"y"
"393",36918,27,211,1,2001,2000,586.158732900005,7.5,NA,"y"
"394",36919,28,212,1,2001,2000,498.376507200004,7,NA,"y"
"395",36920,29,213,1,2001,2000,373.782380400003,8,NA,"y"
"396",36921,30,214,1,2001,2000,308.653632300003,8,NA,"y"
